,minecraft_key,broken,crafted,custom,dropped,killed,mined,picked_up,used,hermit,wood_type
670,music_disc_chirp,0,0,0,0,0,0,8,5,impulseSV,0
671,light_gray_stained_glass_pane,0,160,0,0,0,0,0,96,impulseSV,0
672,emerald,0,64159,0,1014,0,0,4886,0,impulseSV,0
673,blue_carpet,0,24,0,0,0,1,1,8,impulseSV,0
674,lime_wool,0,517,0,0,0,149,104,149,impulseSV,0
675,exposed_cut_copper,0,0,0,1,0,1,1,0,impulseSV,0
676,coarse_dirt,0,264,0,13,0,73,60,231,impulseSV,0
677,podzol,0,0,0,2,0,129,14,7,impulseSV,0
678,torch,0,6932,0,300,0,1139,5010,7908,impulseSV,0
679,bone_meal,0,210271,0,187,0,0,1231,4353,impulseSV,0
680,axolotl_bucket,0,0,0,1,0,0,1,0,impulseSV,0
681,large_amethyst_bud,0,0,0,0,0,15,11,9,impulseSV,0
682,horse,0,0,0,0,1,0,0,0,impulseSV,0
683,acacia_fence_gate,0,3,0,0,0,1,1,3,impulseSV,acacia
684,skeleton,0,0,0,0,5969,0,0,0,impulseSV,0
685,crafting_table,0,180,0,8,0,249,264,282,impulseSV,0
686,damage_dealt,0,0,2421863,0,0,0,0,0,impulseSV,0
687,silverfish,0,0,0,0,1,0,0,0,impulseSV,0
688,sandstone_stairs,0,0,0,0,0,2,2,1,impulseSV,0
689,sweet_berries,0,0,0,6,0,0,529,184,impulseSV,0
690,enchanted_golden_apple,0,0,0,2,0,0,8,0,impulseSV,0
691,husk,0,0,0,0,6,0,0,0,impulseSV,0
692,vine,0,0,0,0,0,155,0,3,impulseSV,0
693,warped_wart_block,0,0,0,59,0,3081,2701,2714,impulseSV,warped
694,oxidized_copper,0,0,0,0,0,559,588,205,impulseSV,0
695,magenta_candle,0,1,0,0,0,0,0,1,impulseSV,0
696,lever,0,317,0,5,0,73,133,325,impulseSV,0
697,red_nether_brick_slab,0,0,0,0,0,0,0,1,impulseSV,0
698,deepslate_lapis_ore,0,0,0,0,0,118,15,5,impulseSV,0
699,tune_noteblock,0,0,484,0,0,0,0,0,impulseSV,0
700,nether_brick,0,152,0,4,0,0,121,0,impulseSV,0
701,black_carpet,0,16643,0,67,0,5037,19018,32047,impulseSV,0
702,mud,0,0,0,7,0,2644,1295,556,impulseSV,0
703,ghast,0,0,0,0,211,0,0,0,impulseSV,0
704,mud_brick_stairs,0,48,0,14,0,89,100,75,impulseSV,0
705,chainmail_chestplate,0,0,0,3,0,0,3,0,impulseSV,0
706,slime_block,0,39,0,63,0,666,510,759,impulseSV,0
707,coal_ore,0,0,0,64,0,10184,3286,97,impulseSV,0
708,soul_torch,0,4732,0,6,0,0,254,2,impulseSV,0
709,orange_carpet,0,108,0,0,0,1,1,8,impulseSV,0
710,acacia_pressure_plate,0,1,0,0,0,0,0,0,impulseSV,acacia
711,rabbit,0,0,0,2,17,0,32,0,impulseSV,0
712,echo_shard,0,0,0,0,0,0,71,0,impulseSV,0
713,green_terracotta,0,1744,0,0,0,199,192,6,impulseSV,0
714,dark_oak_leaves,0,0,0,9,0,1076,81,1,impulseSV,dark_oak
715,pink_candle,0,1,0,0,0,0,0,1,impulseSV,0
716,twisting_vines,0,0,0,6,0,5,9,0,impulseSV,0
717,emerald_block,0,53956,0,7330,0,3477,11198,7370,impulseSV,0
718,stripped_cherry_log,0,0,0,0,0,1,1,0,impulseSV,cherry
719,cracked_deepslate_tiles,0,296,0,28,0,17,37,255,impulseSV,0
720,water_cauldron,0,0,0,0,0,27,0,0,impulseSV,0
721,sprint_one_cm,0,0,159202190,0,0,0,0,0,impulseSV,0
722,golden_axe,0,1,0,1,0,0,1,0,impulseSV,0
723,oak_pressure_plate,0,4,0,0,0,1,3,4,impulseSV,oak
724,wooden_sword,0,5,0,6,0,0,73,341,impulseSV,0
725,smooth_red_sandstone_slab,0,28,0,0,0,0,0,24,impulseSV,0
726,ender_dragon,0,0,0,0,1,0,0,0,impulseSV,0
727,polished_blackstone_wall,0,123,0,0,0,145,153,3030,impulseSV,0
728,gray_concrete,0,432,0,26,0,1970,1569,1822,impulseSV,0
729,smooth_quartz_stairs,0,213,0,2,0,74,74,1571,impulseSV,0
730,bee_nest,0,0,0,0,0,254,191,258,impulseSV,0
731,elytra,0,0,0,20,0,0,58,30,impulseSV,0
732,leather_leggings,0,7,0,4,0,0,6,1,impulseSV,0
733,animals_bred,0,0,17,0,0,0,0,0,impulseSV,0
734,stripped_birch_log,0,0,0,64,0,4448,72,2,impulseSV,birch
735,tadpole_bucket,0,0,0,0,0,0,0,6,impulseSV,0
736,light_gray_wall_banner,0,0,0,0,0,1,0,0,impulseSV,0
737,sticky_piston,0,686,0,5,0,93,118,699,impulseSV,0
738,cherry_leaves,0,0,0,0,0,1008,6,0,impulseSV,cherry
739,spruce_fence,0,423,0,23,0,133,188,371,impulseSV,spruce
740,purple_banner,0,2,0,0,0,2,2,2,impulseSV,0
741,iron_hoe,0,2,0,1,0,0,0,1927,impulseSV,0
742,music_disc_relic,0,0,0,0,0,0,2,1,impulseSV,0
743,interact_with_blast_furnace,0,0,273,0,0,0,0,0,impulseSV,0
744,cherry_boat,0,0,0,0,0,0,1,0,impulseSV,cherry
745,lightning_rod,0,169,0,90,0,131,216,225,impulseSV,0
746,coast_armor_trim_smithing_template,0,4,0,0,0,0,0,0,impulseSV,0
747,waxed_exposed_cut_copper_slab,0,0,0,0,0,58,58,42,impulseSV,0
748,birch_pressure_plate,0,7,0,0,0,0,0,2,impulseSV,birch
749,brick_slab,0,0,0,0,0,6,6,4,impulseSV,0
750,iron_golem,0,0,0,0,6,0,0,0,impulseSV,0
751,purple_concrete,0,808,0,36,0,2724,1616,3095,impulseSV,0
752,chain,0,2227,0,79,0,146,224,1948,impulseSV,0
753,red_stained_glass_pane,0,0,0,0,0,2,46,3,impulseSV,0
754,polished_diorite,0,1460,0,53,0,371,397,1111,impulseSV,0
755,cave_spider,0,0,0,0,7,0,0,0,impulseSV,0
756,brown_carpet,0,216,0,45,0,73,251,105,impulseSV,0
757,end_stone,0,0,0,1,0,2265,2144,342,impulseSV,0
758,sandstone_slab,0,0,0,2,0,2,2,0,impulseSV,0
759,lime_concrete_powder,0,6136,0,0,0,61,54,6444,impulseSV,0
760,purpur_pillar,0,13,0,0,0,71,64,29,impulseSV,0
761,polished_deepslate_stairs,0,18,0,134,0,76,264,794,impulseSV,0
762,iron_nugget,0,25102,0,286,0,0,910,0,impulseSV,0
763,waxed_oxidized_cut_copper_slab,0,0,0,0,0,0,0,31,impulseSV,0
764,mangrove_roots,0,0,0,22,0,1363,1160,32,impulseSV,mangrove
765,snowball,0,0,0,2,0,0,18493,26,impulseSV,0
766,birch_chest_boat,0,3,0,0,0,0,4,4,impulseSV,birch
767,walk_one_cm,0,0,168484976,0,0,0,0,0,impulseSV,0
768,green_concrete,0,8,0,0,0,91,90,6,impulseSV,0
769,pitcher_pod,0,0,0,0,0,0,14,3,impulseSV,0
770,beehive,0,14,0,0,0,15,19,28,impulseSV,0
771,cyan_wool,0,1539,0,1,0,8,7,4739,impulseSV,0
772,spruce_wall_sign,0,0,0,0,0,109,0,0,impulseSV,spruce
773,damage_resisted,0,0,2769,0,0,0,0,0,impulseSV,0
774,white_concrete,0,736,0,65,0,6202,5048,5060,impulseSV,0
775,cooked_cod,0,34,0,13,0,0,0,21,impulseSV,0
776,interact_with_loom,0,0,35,0,0,0,0,0,impulseSV,0
777,oak_slab,0,1128,0,0,0,162,202,217,impulseSV,oak
778,porkchop,0,0,0,0,0,0,39,0,impulseSV,0
779,birch_slab,0,750,0,7,0,33,97,61,impulseSV,birch
780,stone_brick_stairs,0,78,0,1,0,52,39,238,impulseSV,0
781,red_wool,0,249,0,0,0,96,113,263,impulseSV,0
782,glow_lichen,0,0,0,67,0,40,107,171,impulseSV,0
783,white_banner,0,206,0,1748,0,3,1099,188,impulseSV,0
784,shulker,0,0,0,0,363,0,0,0,impulseSV,0
785,crimson_roots,0,0,0,1,0,4,5,0,impulseSV,crimson
786,firework_rocket,0,187829,0,58233,0,0,60323,33139,impulseSV,0
787,boat_one_cm,0,0,10454797,0,0,0,0,0,impulseSV,0
788,mangrove_fence_gate,0,1,0,0,0,0,0,0,impulseSV,mangrove
789,crying_obsidian,0,0,0,0,0,7,10,1,impulseSV,0
790,lime_stained_glass,0,7680,0,0,0,1040,970,7012,impulseSV,0
791,skull_banner_pattern,0,2,0,0,0,0,0,0,impulseSV,0
792,jungle_log,0,0,0,0,0,58,57,67,impulseSV,jungle
793,pink_stained_glass,0,144,0,0,0,74,72,74,impulseSV,0
794,red_nether_brick_stairs,0,0,0,0,0,0,0,4,impulseSV,0
795,mutton,0,0,0,5,0,0,19,0,impulseSV,0
796,light_blue_dye,0,88,0,2,0,0,4,1,impulseSV,0
797,egg,0,0,0,81,0,0,141,424,impulseSV,0
798,cut_red_sandstone,0,64,0,0,0,0,0,0,impulseSV,0
799,ender_chest,0,86,0,8,0,336,437,355,impulseSV,0
800,quartz_bricks,0,24,0,0,0,4,4,22,impulseSV,0
801,leather_boots,0,5,0,9,0,0,9,0,impulseSV,0
802,black_terracotta,0,1540,0,0,0,9,10,5,impulseSV,0
803,piglin_brute,0,0,0,0,87,0,0,0,impulseSV,0
804,black_concrete_powder,0,16632,0,0,0,177,470,17392,impulseSV,0
805,basalt,0,0,0,568,0,16960,5283,720,impulseSV,0
806,crimson_stem,0,0,0,123,0,53,764,76,impulseSV,crimson
807,allium,0,0,0,0,0,22,23,1,impulseSV,0
808,snout_armor_trim_smithing_template,0,2,0,0,0,0,0,0,impulseSV,0
809,suspicious_gravel,0,0,0,0,0,8,0,0,impulseSV,0
810,dark_oak_pressure_plate,0,1,0,0,0,0,0,0,impulseSV,dark_oak
811,quartz_stairs,0,156,0,0,0,47,46,274,impulseSV,0
812,pot_flower,0,0,26,0,0,0,0,0,impulseSV,0
813,pink_dye,0,202,0,0,0,0,0,0,impulseSV,0
814,dark_oak_hanging_sign,0,6,0,0,0,0,6,9,impulseSV,dark_oak
815,jungle_door,0,3,0,0,0,1,1,0,impulseSV,jungle
816,honey_block,0,0,0,0,0,25,82,113,impulseSV,0
817,pink_concrete,0,0,0,0,0,68,19,8,impulseSV,0
818,green_stained_glass,0,184,0,0,0,61,59,77,impulseSV,0
819,tripwire_hook,0,12,0,0,0,13,16,23,impulseSV,0
820,hoglin,0,0,0,0,49,0,0,0,impulseSV,0
821,chiseled_quartz_block,0,293,0,53,0,12,65,124,impulseSV,0
822,glowstone_dust,0,0,0,849,0,0,1678,0,impulseSV,0
823,potion,0,0,0,56,0,0,372,165,impulseSV,0
824,bone_block,0,13995,0,4,0,75,158,36,impulseSV,0
825,tube_coral_block,0,0,0,0,0,144,15,0,impulseSV,0
826,waxed_weathered_copper,0,16,0,0,0,28,28,0,impulseSV,0
827,crimson_button,0,1,0,0,0,0,0,0,impulseSV,crimson
828,grass_block,0,0,0,395,0,53789,34687,24796,impulseSV,0
829,birch_wall_sign,0,0,0,0,0,16,0,0,impulseSV,birch
830,redstone_wire,0,0,0,0,0,695,0,0,impulseSV,0
831,green_dye,0,2090,0,633,0,0,4498,25,impulseSV,0
832,powered_rail,0,1902,0,70,0,584,864,2476,impulseSV,0
833,spawner,0,0,0,0,0,3,0,0,impulseSV,0
834,oak_button,0,39,0,0,0,3,8,8,impulseSV,oak
835,heavy_weighted_pressure_plate,0,1066,0,0,0,17,104,647,impulseSV,0
836,arrow,0,3276,0,1515,0,0,1791,0,impulseSV,0
837,mob_kills,0,0,4301005,0,0,0,0,0,impulseSV,0
838,purpur_stairs,0,0,0,0,0,31,28,16,impulseSV,0
839,oak_wall_sign,0,0,0,0,0,63,0,0,impulseSV,oak
840,netherite_ingot,0,46,0,2,0,0,2,0,impulseSV,0
841,lapis_lazuli,0,663,0,29,0,0,2497,0,impulseSV,0
842,jungle_wood,0,6,0,0,0,0,0,2,impulseSV,jungle
843,sponge,0,0,0,0,0,131,131,74,impulseSV,0
844,flint,0,0,0,155,0,0,411,0,impulseSV,0
845,stripped_dark_oak_log,0,0,0,0,0,86,86,29,impulseSV,dark_oak
846,white_stained_glass_pane,0,2026,0,12,0,36,76,1801,impulseSV,0
847,sculk,0,0,0,0,0,1404,1089,958,impulseSV,0
848,deepslate_coal_ore,0,0,0,0,0,20,0,0,impulseSV,0
849,cocoa_beans,0,0,0,4,0,0,81,0,impulseSV,0
850,green_carpet,0,216,0,0,0,146,268,215,impulseSV,0
851,inspect_hopper,0,0,3979,0,0,0,0,0,impulseSV,0
852,walk_on_water_one_cm,0,0,5870366,0,0,0,0,0,impulseSV,0
853,shroomlight,0,0,0,0,0,101,97,48,impulseSV,0
854,polished_deepslate_wall,0,25,0,0,0,125,270,1496,impulseSV,0
855,fire,0,0,0,0,0,2745,0,0,impulseSV,0
856,prismarine_wall,0,0,0,0,0,1,2,39,impulseSV,0
857,iron_sword,2,15,0,15,0,0,21,921,impulseSV,0
858,spruce_wood,0,3,0,0,0,0,0,1,impulseSV,spruce
859,tropical_fish,0,0,0,5,0,0,6,0,impulseSV,0
860,ravager,0,0,0,0,1,0,0,0,impulseSV,0
861,spyglass,0,3,0,2,0,0,1,92,impulseSV,0
862,small_amethyst_bud,0,0,0,0,0,16,17,11,impulseSV,0
863,cyan_carpet,0,246,0,0,0,27,105,129,impulseSV,0
864,powder_snow,0,0,0,0,0,15,0,0,impulseSV,0
865,chiseled_stone_bricks,0,842,0,2,0,11,73,40,impulseSV,0
866,bone,0,0,0,860,0,0,5126,0,impulseSV,0
867,gilded_blackstone,0,0,0,0,0,424,455,470,impulseSV,0
868,iron_door,0,84,0,0,0,92,123,163,impulseSV,0
869,cherry_log,0,0,0,0,0,103,96,1,impulseSV,cherry
870,disc_fragment_5,0,0,0,0,0,0,44,0,impulseSV,0
871,waxed_copper_block,0,419,0,0,0,259,289,614,impulseSV,0
872,yellow_concrete_powder,0,2056,0,65,0,4,75,2157,impulseSV,0
873,magenta_glazed_terracotta,0,308,0,0,0,35,34,45,impulseSV,0
874,dead_fire_coral_block,0,0,0,0,0,130,549,130,impulseSV,0
875,wooden_hoe,0,0,0,6,0,0,8,0,impulseSV,0
876,red_carpet,0,126,0,0,0,3,10,15,impulseSV,0
877,cake,0,12,0,0,0,2,0,4,impulseSV,0
878,play_noteblock,0,0,169,0,0,0,0,0,impulseSV,0
879,music_disc_13,0,0,0,1,0,0,81,44,impulseSV,0
880,lime_stained_glass_pane,0,288,0,0,0,90,88,213,impulseSV,0
881,iron_helmet,0,3,0,2,0,0,2,1,impulseSV,0
882,pearlescent_froglight,0,0,0,0,0,16,17,235,impulseSV,0
883,waxed_cut_copper_stairs,0,51,0,0,0,44,41,86,impulseSV,0
884,ink_sac,0,0,0,7,0,0,184,0,impulseSV,0
885,green_bed,0,0,0,2,0,1,2,0,impulseSV,0
886,light_blue_stained_glass_pane,0,0,0,1,0,1,1,0,impulseSV,0
887,player,0,0,0,0,63,0,0,0,impulseSV,0
888,white_wall_banner,0,0,0,0,0,7,0,0,impulseSV,0
889,lava_bucket,0,0,0,0,0,0,0,362,impulseSV,0
890,interact_with_smithing_table,0,0,111,0,0,0,0,0,impulseSV,0
891,dark_oak_fence,0,201,0,12,0,245,246,281,impulseSV,dark_oak
892,sugar_cane,0,0,0,362,0,2180,12787,1025,impulseSV,0
893,golden_apple,0,144,0,11,0,0,15,1,impulseSV,0
894,prismarine_shard,0,0,0,642,0,0,799,0,impulseSV,0
895,stone_pickaxe,0,4,0,2,0,0,10,220,impulseSV,0
896,stripped_spruce_log,0,0,0,0,0,47,43,24,impulseSV,spruce
897,black_wool,0,8733,0,373,0,50,721,914,impulseSV,0
898,horn_coral_fan,0,0,0,0,0,5,11,0,impulseSV,0
899,copper_block,0,759,0,0,0,35,34,586,impulseSV,0
900,warped_fungus_on_a_stick,0,2,0,0,0,0,1,73,impulseSV,warped
901,shaper_armor_trim_smithing_template,0,6,0,0,0,0,0,0,impulseSV,0
902,crimson_pressure_plate,0,2,0,0,0,0,0,1,impulseSV,crimson
903,dark_oak_stairs,0,924,0,0,0,149,153,904,impulseSV,dark_oak
904,bamboo,0,0,0,8956,0,603,59128,2391,impulseSV,bamboo
905,sheep,0,0,0,0,17,0,0,0,impulseSV,0
906,glowstone,0,6243,0,3,0,221,293,550,impulseSV,0
907,white_stained_glass,0,3008,0,32,0,283,339,1758,impulseSV,0
908,cherry_door,0,3,0,0,0,6,6,8,impulseSV,cherry
909,phantom_membrane,0,0,0,3,0,0,36,0,impulseSV,0
910,music_disc_mellohi,0,0,0,0,0,0,9,7,impulseSV,0
911,white_wool,0,2816,0,10,0,369,601,495,impulseSV,0
912,evoker,0,0,0,0,350023,0,0,0,impulseSV,0
913,target_hit,0,0,9,0,0,0,0,0,impulseSV,0
914,red_sandstone,0,211,0,0,0,13,13,13,impulseSV,0
915,dark_oak_fence_gate,0,148,0,6,0,1,19,128,impulseSV,dark_oak
916,torchflower,0,0,0,0,0,1,1,0,impulseSV,0
917,candle,0,64,0,0,0,7,77,4,impulseSV,0
918,light_gray_banner,0,6,0,1,0,3,8,6,impulseSV,0
919,mangrove_button,0,13,0,0,0,0,0,8,impulseSV,mangrove
920,polished_diorite_stairs,0,14,0,0,0,0,0,8,impulseSV,0
921,oak_fence_gate,0,3,0,0,0,1,1,2,impulseSV,oak
922,polished_blackstone_bricks,0,1272,0,78,0,15539,11735,3977,impulseSV,0
923,warped_fence_gate,0,1,0,0,0,0,0,0,impulseSV,warped
924,sculk_shrieker,0,0,0,50,0,84,74,0,impulseSV,0
925,piglin,0,0,0,0,340,0,0,0,impulseSV,0
926,snow_golem,0,0,0,0,1,0,0,0,impulseSV,0
927,dispenser,0,341,0,11,0,225,247,479,impulseSV,0
928,tinted_glass,0,360,0,0,0,101,99,336,impulseSV,0
929,andesite,0,808,0,683,0,13996,10260,2776,impulseSV,0
930,melon_slice,0,0,0,0,0,0,38,0,impulseSV,0
931,birch_wood,0,3,0,0,0,0,0,1,impulseSV,birch
932,wither_rose,0,0,0,709,0,1101,1861,6670,impulseSV,0
933,music_disc_cat,0,0,0,1,0,0,56,17,impulseSV,0
934,mossy_stone_brick_slab,0,0,0,1,0,2,2,1,impulseSV,0
935,weathered_copper,0,0,0,0,0,32,33,16,impulseSV,0
936,recovery_compass,0,1,0,1,0,0,0,0,impulseSV,0
937,golden_pickaxe,0,1,0,2,0,0,2,0,impulseSV,0
938,bricks,0,1606,0,0,0,162,192,1126,impulseSV,0
939,bubble_coral_wall_fan,0,0,0,0,0,31,0,0,impulseSV,0
940,light_gray_wool,0,729,0,57,0,25,77,787,impulseSV,0
941,andesite_stairs,0,0,0,0,0,8,34,122,impulseSV,0
942,gray_terracotta,0,2112,0,0,0,42,53,650,impulseSV,0
943,furnace,0,395,0,48,0,110,174,205,impulseSV,0
944,light_gray_dye,0,1497,0,0,0,0,1,114,impulseSV,0
945,wither_skeleton_skull,0,0,0,133,0,4,633,699,impulseSV,0
946,stripped_jungle_log,0,0,0,0,0,2,2,0,impulseSV,jungle
947,cauldron,0,232,0,1,0,77,104,179,impulseSV,0
948,cherry_planks,0,32,0,3,0,0,3,1,impulseSV,cherry
949,hopper_minecart,0,70,0,0,0,0,21,103,impulseSV,0
950,interact_with_crafting_table,0,0,4991,0,0,0,0,0,impulseSV,0
951,chainmail_boots,0,0,0,2,0,0,1,0,impulseSV,0
952,magenta_concrete,0,16,0,0,0,7,7,9,impulseSV,0
953,oak_sign,0,117,0,0,0,7,101,140,impulseSV,oak
954,cobblestone_slab,0,822,0,0,0,23,263,519,impulseSV,0
955,crimson_stairs,0,76,0,0,0,5,44,35,impulseSV,crimson
956,tube_coral_fan,0,0,0,0,0,5,7,6,impulseSV,0
957,honeycomb,0,0,0,0,0,0,33,137,impulseSV,0
958,bookshelf,0,2822,0,0,0,2748,33,2750,impulseSV,0
959,wet_sponge,0,0,0,0,0,135,142,131,impulseSV,0
960,coal,0,1062,0,497,0,0,6885,0,impulseSV,0
961,lime_carpet,0,3006,0,0,0,1564,3855,3868,impulseSV,0
962,aviate_one_cm,0,0,905013299,0,0,0,0,0,impulseSV,0
963,wandering_trader,0,0,0,0,2,0,0,0,impulseSV,0
964,nether_sprouts,0,0,0,0,0,5,0,0,impulseSV,0
965,polished_basalt,0,8384,0,143,0,976,1095,8332,impulseSV,0
966,experience_bottle,0,96,0,0,0,0,69,23,impulseSV,0
967,lime_terracotta,0,35352,0,20,0,3325,3459,35335,impulseSV,0
968,budding_amethyst,0,0,0,0,0,70,0,0,impulseSV,0
969,red_concrete_powder,0,1288,0,0,0,189,188,855,impulseSV,0
970,loom,0,66,0,1,0,5,6,6,impulseSV,0
971,light_blue_glazed_terracotta,0,0,0,11,0,11,11,0,impulseSV,0
972,weeping_vines_plant,0,0,0,0,0,9,0,0,impulseSV,0
973,brain_coral_wall_fan,0,0,0,0,0,28,0,0,impulseSV,0
974,acacia_log,0,0,0,115,0,144,352,810,impulseSV,acacia
975,yellow_bed,0,15,0,0,0,238,244,245,impulseSV,0
976,deepslate_gold_ore,0,0,0,64,0,967,471,405,impulseSV,0
977,warped_trapdoor,0,634,0,24,0,70,82,589,impulseSV,warped
978,polished_andesite_stairs,0,17,0,56,0,71,117,278,impulseSV,0
979,azalea,0,0,0,8,0,275,576,11,impulseSV,0
980,cyan_concrete,0,648,0,0,0,975,732,1425,impulseSV,0
981,horse_one_cm,0,0,1864414,0,0,0,0,0,impulseSV,0
982,black_stained_glass_pane,0,400,0,0,0,2,2,261,impulseSV,0
983,sheaf_pottery_sherd,0,0,0,0,0,0,1,0,impulseSV,0
984,spore_blossom,0,0,0,0,0,2,2,0,impulseSV,0
985,tube_coral_wall_fan,0,0,0,0,0,40,0,0,impulseSV,0
986,dead_horn_coral_block,0,0,0,0,0,127,451,141,impulseSV,0
987,iron_leggings,0,2,0,3,0,0,25,1,impulseSV,0
988,pink_petals,0,0,0,1,0,92,219,11,impulseSV,0
989,bubble_coral,0,0,0,0,0,8,5,0,impulseSV,0
990,carrot,0,0,0,15265,0,0,20654,5227,impulseSV,0
991,armor_stand,0,53,0,0,0,0,59,109,impulseSV,0
992,amethyst_shard,0,0,0,196,0,0,2844,0,impulseSV,0
993,enchanted_book,0,7103,0,135,0,0,136,0,impulseSV,0
994,acacia_button,0,1,0,0,0,0,2,2,impulseSV,acacia
995,cherry_sapling,0,0,0,0,0,0,95,0,impulseSV,cherry
996,stone_slab,0,1882,0,131,0,1051,1205,2733,impulseSV,0
997,waxed_cut_copper_slab,0,136,0,0,0,125,133,263,impulseSV,0
998,nautilus_shell,0,0,0,0,0,0,3,0,impulseSV,0
999,spire_armor_trim_smithing_template,0,4,0,0,0,0,0,0,impulseSV,0
1000,glow_berries,0,0,0,12,0,0,212,3,impulseSV,0
1001,blackstone_stairs,0,8,0,0,0,21,17,221,impulseSV,0
1002,leather_horse_armor,0,2,0,0,0,0,0,0,impulseSV,0
1003,warped_stem,0,0,0,7,0,659,644,6059,impulseSV,warped
1004,nether_wart,0,0,0,0,0,26,119,18,impulseSV,0
1005,stick,0,26784,0,19496,0,0,18904,0,impulseSV,0
1006,andesite_slab,0,132,0,0,0,14,21,188,impulseSV,0
1007,exposed_cut_copper_slab,0,0,0,0,0,4,4,0,impulseSV,0
1008,player_kills,0,0,50,0,0,0,0,0,impulseSV,0
1009,deepslate_tile_slab,0,10,0,67,0,247,306,1426,impulseSV,0
1010,polished_deepslate_slab,0,234,0,1,0,672,665,3226,impulseSV,0
1011,light_blue_wool,0,0,0,0,0,3,0,2,impulseSV,0
1012,redstone_block,0,10002,0,79,0,174,401,498,impulseSV,0
1013,netherite_pickaxe,1,4,0,7,0,0,47,1095885,impulseSV,0
1014,apple,0,256,0,4,0,0,93,1,impulseSV,0
1015,play_time,0,0,99219112,0,0,0,0,0,impulseSV,0
1016,pointed_dripstone,0,0,0,1,0,15,159,685,impulseSV,0
1017,slime_ball,0,846,0,2187,0,0,2958,0,impulseSV,0
1018,open_enderchest,0,0,3636,0,0,0,0,0,impulseSV,0
1019,magenta_terracotta,0,2228,0,0,0,31,223,503,impulseSV,0
1020,dropper,0,466,0,11,0,294,372,695,impulseSV,0
1021,red_stained_glass,0,1504,0,0,0,124,100,1153,impulseSV,0
1022,wooden_pickaxe,0,2,0,1,0,0,2,38,impulseSV,0
1023,black_concrete,0,536,0,94,0,3370,1961,10802,impulseSV,0
1024,stone_brick_wall,0,36,0,0,0,15,15,96,impulseSV,0
1025,iron_trapdoor,0,764,0,1,0,63,64,766,impulseSV,0
1026,shelter_pottery_sherd,0,0,0,0,0,0,4,0,impulseSV,0
1027,raiser_armor_trim_smithing_template,0,4,0,0,0,0,0,0,impulseSV,0
1028,black_shulker_box,0,31,0,2,0,63,69,65,impulseSV,0
1029,warped_fungus,0,0,0,0,0,13,14,0,impulseSV,warped
1030,wheat,0,180,0,79,0,951,1041,0,impulseSV,0
1031,black_wall_banner,0,0,0,0,0,17,0,0,impulseSV,0
1032,pink_wool,0,0,0,0,0,64,63,64,impulseSV,0
1033,copper_ingot,0,7026,0,1,0,0,570,0,impulseSV,0
1034,gold_ore,0,0,0,0,0,1438,58,35,impulseSV,0
1035,tipped_arrow,0,24,0,0,0,0,0,0,impulseSV,0
1036,ice,0,0,0,50,0,2632,2461,361,impulseSV,0
1037,verdant_froglight,0,0,0,64,0,401,394,2620,impulseSV,0
1038,diamond_shovel,0,4,0,4,0,0,8,27954,impulseSV,0
1039,moss_carpet,0,24,0,85,0,361,2082,145,impulseSV,0
1040,climb_one_cm,0,0,5075980,0,0,0,0,0,impulseSV,0
1041,dark_prismarine_stairs,0,29,0,0,0,200,176,1947,impulseSV,0
1042,birch_door,0,3,0,0,0,0,0,0,impulseSV,birch
1043,birch_trapdoor,0,170,0,0,0,26,23,153,impulseSV,birch
1044,glistering_melon_slice,0,2,0,0,0,0,0,0,impulseSV,0
1045,pitcher_crop,0,0,0,0,0,1,0,0,impulseSV,0
1046,splash_potion,0,0,0,11,0,0,29,37,impulseSV,0
1047,rail,0,2736,0,234,0,2140,2468,4044,impulseSV,0
1048,yellow_concrete,0,72,0,43,0,296,319,1050,impulseSV,0
1049,redstone_lamp,0,2064,0,0,0,66,148,376,impulseSV,0
1050,brown_terracotta,0,256,0,112,0,30844,30705,216,impulseSV,0
1051,dark_oak_wall_hanging_sign,0,0,0,0,0,6,0,0,impulseSV,dark_oak
1052,terracotta,0,0,0,342,0,37048,37027,152,impulseSV,0
1053,iron_horse_armor,0,0,0,0,0,0,1,0,impulseSV,0
1054,respawn_anchor,0,2,0,0,0,3,4,5,impulseSV,0
1055,netherite_scrap,0,181,0,0,0,0,4,0,impulseSV,0
1056,peony,0,0,0,524,0,5,277,9,impulseSV,0
1057,acacia_slab,0,36,0,0,0,34,37,39,impulseSV,acacia
1058,blaze_powder,0,106,0,0,0,0,8,0,impulseSV,0
1059,snow,0,0,0,2,0,18558,60,0,impulseSV,0
1060,walk_under_water_one_cm,0,0,9364474,0,0,0,0,0,impulseSV,0
1061,deepslate_brick_stairs,0,31,0,3,0,359,333,2713,impulseSV,0
1062,cyan_dye,0,4590,0,0,0,0,56,0,impulseSV,0
1063,interact_with_furnace,0,0,2418,0,0,0,0,0,impulseSV,0
1064,music_disc_5,0,1,0,0,0,0,8,5,impulseSV,0
1065,trigger_trapped_chest,0,0,5,0,0,0,0,0,impulseSV,0
1066,acacia_planks,0,1536,0,65,0,30,155,58,impulseSV,acacia
1067,oxeye_daisy,0,0,0,10,0,5,40,0,impulseSV,0
1068,blackstone_wall,0,0,0,63,0,96,195,1683,impulseSV,0
1069,mangrove_wall_sign,0,0,0,0,0,3,0,0,impulseSV,mangrove
1070,mossy_cobblestone,0,256,0,5,0,38,83,117,impulseSV,0
