,minecraft_key,broken,crafted,custom,dropped,killed,mined,picked_up,used,hermit,wood_type
515,exposed_cut_copper_slab,0,64,0,0,0,2,1,79,Renthedog,0
516,orange_concrete,0,0,0,3,0,2608,4321,1871,Renthedog,0
517,weathered_cut_copper_slab,0,0,0,0,0,0,0,40,Renthedog,0
518,chest,0,2520,0,32,0,765,748,1733,Renthedog,0
519,green_dye,0,64,0,4,0,0,58,1,Renthedog,0
520,lime_dye,0,244,0,0,0,0,9,5,Renthedog,0
521,interact_with_beacon,0,0,56,0,0,0,0,0,Renthedog,0
522,open_shulker_box,0,0,54746,0,0,0,0,0,Renthedog,0
523,golden_helmet,1,1,0,0,0,0,4,3,Renthedog,0
524,music_disc_cat,0,0,0,0,0,0,4,2,Renthedog,0
525,candle,0,0,0,0,0,6,19,19,Renthedog,0
526,jukebox,0,2,0,0,0,3,3,5,Renthedog,0
527,oak_trapdoor,0,62,0,0,0,19,43,68,Renthedog,oak
528,black_shulker_box,0,1,0,0,0,201,202,200,Renthedog,0
529,smooth_stone_slab,0,116,0,5,0,20,63,130,Renthedog,0
530,lime_terracotta,0,2111,0,24,0,6,6,5,Renthedog,0
531,stripped_jungle_log,0,0,0,0,0,2,2,0,Renthedog,jungle
532,netherite_leggings,0,0,0,1,0,0,1,0,Renthedog,0
533,jungle_wall_sign,0,0,0,0,0,2,0,0,Renthedog,jungle
534,blue_ice,0,7949,0,3,0,1956,1865,9194,Renthedog,0
535,chiseled_quartz_block,0,4,0,0,0,2,2,2,Renthedog,0
536,mangrove_leaves,0,0,0,372,0,374,437,298,Renthedog,mangrove
537,zombified_piglin,0,0,0,0,1168,0,0,0,Renthedog,0
538,stripped_oak_log,0,0,0,0,0,46,46,0,Renthedog,oak
539,deepslate_bricks,0,1,0,2,0,462,739,2211,Renthedog,0
540,iron_helmet,0,8,0,2,0,0,8,1,Renthedog,0
541,diamond,0,886,0,182,0,0,747,0,Renthedog,0
542,stripped_dark_oak_wood,0,0,0,64,0,517,1205,186,Renthedog,dark_oak
543,acacia_pressure_plate,0,98,0,98,0,5,6,5,Renthedog,acacia
544,clay_ball,0,0,0,107,0,0,501,0,Renthedog,0
545,pink_petals,0,0,0,65,0,31,247,100,Renthedog,0
546,acacia_planks,0,8544,0,6,0,0,15,2,Renthedog,acacia
547,netherite_ingot,0,211,0,1,0,0,4,0,Renthedog,0
548,netherrack,0,0,0,2248,0,36769,40257,5224,Renthedog,0
549,mossy_cobblestone_stairs,0,0,0,0,0,1,54,74,Renthedog,0
550,gray_shulker_box,0,27,0,0,0,98,98,122,Renthedog,0
551,carved_pumpkin,0,0,0,594,0,9955,10565,67,Renthedog,0
552,cobweb,0,0,0,0,0,87,44,0,Renthedog,0
553,saddle,0,0,0,9,0,0,9,0,Renthedog,0
554,cyan_stained_glass,0,48,0,0,0,10,10,20,Renthedog,0
555,stone_brick_wall,0,16,0,1,0,7,7,30,Renthedog,0
556,glow_squid,0,0,0,0,55,0,0,0,Renthedog,0
557,dead_brain_coral,0,0,0,0,0,4,4,4,Renthedog,0
558,diamond_ore,0,0,0,0,0,9,10,0,Renthedog,0
559,cyan_dye,0,116,0,78,0,0,78,1,Renthedog,0
560,light_blue_wool,0,99,0,299,0,567,855,5289,Renthedog,0
561,damage_taken,0,0,434388,0,0,0,0,0,Renthedog,0
562,light_gray_stained_glass,0,80,0,0,0,26,28,26,Renthedog,0
563,horn_coral,0,0,0,0,0,4,2,2,Renthedog,0
564,potted_torchflower,0,0,0,0,0,10,0,0,Renthedog,0
565,budding_amethyst,0,0,0,0,0,13,0,0,Renthedog,0
566,slime_block,0,0,0,0,0,188,155,193,Renthedog,0
567,cave_vines,0,0,0,0,0,26,0,0,Renthedog,0
568,stone_shovel,0,3,0,1,0,0,1,88,Renthedog,0
569,granite,0,0,0,447,0,10907,16710,3078,Renthedog,0
570,cherry_planks,0,52,0,8,0,0,3,0,Renthedog,cherry
571,composter,0,263,0,1,0,56,159,177,Renthedog,0
572,mushroom_stem,0,0,0,23,0,8135,8315,732,Renthedog,0
573,cave_spider,0,0,0,0,3736,0,0,0,Renthedog,0
574,red_concrete_powder,0,1744,0,0,0,26,27,2231,Renthedog,0
575,azalea,0,0,0,2,0,63,755,721,Renthedog,0
576,emerald_block,0,563,0,1,0,602,641,736,Renthedog,0
577,polished_andesite,0,8192,0,2,0,25,23,222,Renthedog,0
578,polished_deepslate_slab,0,156,0,19,0,519,773,3149,Renthedog,0
579,shulker,0,0,0,0,275,0,0,0,Renthedog,0
580,torchflower_crop,0,0,0,0,0,1,0,0,Renthedog,0
581,leather,0,0,0,35,0,0,1542,0,Renthedog,0
582,witch,0,0,0,0,2,0,0,0,Renthedog,0
583,bubble_coral_block,0,0,0,0,0,1,2,0,Renthedog,0
584,bone_block,0,641,0,104,0,643,1283,1804,Renthedog,0
585,torchflower,0,0,0,0,0,60,85,6,Renthedog,0
586,cyan_concrete_powder,0,5616,0,0,0,22,28,5850,Renthedog,0
587,brain_coral_wall_fan,0,0,0,0,0,25,0,0,Renthedog,0
588,sculk_catalyst,0,0,0,0,0,66,0,64,Renthedog,0
589,open_chest,0,0,37799,0,0,0,0,0,Renthedog,0
590,beetroot_seeds,0,0,0,7,0,0,25,0,Renthedog,0
591,brown_concrete,0,0,0,0,0,256,255,217,Renthedog,0
592,shears,4,1063,0,7,0,0,9,17069,Renthedog,0
593,wooden_shovel,0,0,0,1,0,0,1,0,Renthedog,0
594,blue_concrete_powder,0,0,0,7,0,0,18,0,Renthedog,0
595,walk_under_water_one_cm,0,0,5205043,0,0,0,0,0,Renthedog,0
596,fire_coral,0,0,0,0,0,2,2,2,Renthedog,0
597,goat_horn,0,0,0,4,0,0,3,1,Renthedog,0
598,ender_chest,0,15,0,6,0,355,433,386,Renthedog,0
599,interact_with_smithing_table,0,0,29,0,0,0,0,0,Renthedog,0
600,acacia_fence,0,117,0,0,0,11,11,70,Renthedog,acacia
601,tropical_fish_bucket,0,0,0,0,0,0,0,5,Renthedog,0
602,brewing_stand,0,0,0,0,0,1,18,6,Renthedog,0
603,rail,0,192,0,76,0,239,498,214,Renthedog,0
604,sheep,0,0,0,0,81,0,0,0,Renthedog,0
605,melon,0,0,0,0,0,10,4,0,Renthedog,0
606,blackstone_stairs,0,0,0,2,0,0,0,0,Renthedog,0
607,cobblestone_stairs,0,3,0,0,0,15,40,33,Renthedog,0
608,dispenser,0,171,0,0,0,66,120,266,Renthedog,0
609,cooked_beef,0,130,0,5,0,0,253,578,Renthedog,0
610,muddy_mangrove_roots,0,16,0,18,0,2483,2453,151,Renthedog,mangrove
611,sand,0,0,0,811,0,61850,61877,875,Renthedog,0
612,tall_seagrass,0,0,0,0,0,172,0,0,Renthedog,0
613,blaze_rod,0,0,0,5,0,0,74,0,Renthedog,0
614,light_gray_bed,0,0,0,0,0,12,14,12,Renthedog,0
615,bamboo_planks,0,148,0,0,0,10,193,15,Renthedog,bamboo
616,purple_wool,0,310,0,0,0,4,4,548,Renthedog,0
617,torchflower_seeds,0,0,0,93,0,0,92,59,Renthedog,0
618,tripwire,0,0,0,0,0,211,0,0,Renthedog,0
619,mangrove_roots,0,0,0,25,0,5625,5427,50,Renthedog,mangrove
620,music_disc_mall,0,0,0,0,0,0,3,2,Renthedog,0
621,black_wool,0,377,0,9,0,98,219,117,Renthedog,0
622,warped_roots,0,0,0,6,0,16,18,8,Renthedog,0
623,blue_stained_glass,0,96,0,3,0,0,17,0,Renthedog,0
624,white_wall_banner,0,0,0,0,0,14,0,0,Renthedog,0
625,netherite_block,0,0,0,0,0,0,0,1,Renthedog,0
626,medium_amethyst_bud,0,0,0,0,0,122,230,29,Renthedog,0
627,andesite_wall,0,0,0,0,0,31,36,331,Renthedog,0
628,clay,0,0,0,42,0,335,269,140,Renthedog,0
629,torch,0,14240,0,205,0,1516,4582,9924,Renthedog,0
630,cooked_porkchop,0,2,0,149,0,0,344,59,Renthedog,0
631,raw_gold,0,72,0,0,0,0,903,0,Renthedog,0
632,mob_kills,0,0,64740,0,0,0,0,0,Renthedog,0
633,warped_fungus,0,0,0,2,0,8,11,5,Renthedog,0
634,potted_poppy,0,0,0,0,0,1,0,0,Renthedog,0
635,brain_coral,0,0,0,0,0,3,3,3,Renthedog,0
636,infested_stone,0,0,0,0,0,11,0,0,Renthedog,0
637,light_blue_concrete_powder,0,512,0,0,0,0,0,512,Renthedog,0
638,coal_ore,0,0,0,6,0,3424,1109,1079,Renthedog,0
639,terracotta,0,0,0,24,0,21623,21695,197,Renthedog,0
640,bread,0,233,0,41,0,0,103,119,Renthedog,0
641,polished_deepslate_stairs,0,453,0,40,0,1056,1267,4633,Renthedog,0
642,orange_dye,0,774,0,0,0,0,333,16,Renthedog,0
643,polished_deepslate_wall,0,12,0,1,0,140,427,1081,Renthedog,0
644,dark_oak_pressure_plate,0,12,0,2,0,3,4,12,Renthedog,dark_oak
645,pitcher_crop,0,0,0,0,0,34,0,0,Renthedog,0
646,yellow_concrete,0,24,0,0,0,345,343,231,Renthedog,0
647,piglin_brute,0,0,0,0,8,0,0,0,Renthedog,0
648,cauldron,0,42,0,1,0,11,18,36,Renthedog,0
649,brick_slab,0,6394,0,0,0,39,77,6109,Renthedog,0
650,mud,0,0,0,159,0,32131,31930,27491,Renthedog,0
651,large_amethyst_bud,0,0,0,0,0,116,113,19,Renthedog,0
652,campfire,0,59,0,1,0,9,18,53,Renthedog,0
653,dead_bush,0,0,0,0,0,83,13,13,Renthedog,0
654,nether_gold_ore,0,0,0,21,0,647,40,11,Renthedog,0
655,gray_dye,0,1030,0,0,0,0,74,0,Renthedog,0
656,oak_door,0,0,0,3,0,0,3,0,Renthedog,oak
657,filled_map,0,4,0,2953,0,0,6094,0,Renthedog,0
658,sprint_one_cm,0,0,180274749,0,0,0,0,0,Renthedog,0
659,bone,0,0,0,178,0,0,247,0,Renthedog,0
660,interact_with_campfire,0,0,42,0,0,0,0,0,Renthedog,0
661,light_gray_carpet,0,36,0,5,0,8,9,28,Renthedog,0
662,carrot,0,0,0,7752,0,0,8835,2146,Renthedog,0
663,shield,0,11,0,3,0,0,12,248,Renthedog,0
664,cave_vines_plant,0,0,0,0,0,17,0,0,Renthedog,0
665,repeater,0,330,0,11,0,89,134,475,Renthedog,0
666,deepslate_brick_slab,0,12,0,8,0,83,154,243,Renthedog,0
667,cherry_sapling,0,0,0,0,0,7,286,39,Renthedog,cherry
668,redstone,0,3661,0,140,0,0,3560,1660,Renthedog,0
669,sneak_time,0,0,3496634,0,0,0,0,0,Renthedog,0
670,brown_carpet,0,87,0,1,0,27,33,72,Renthedog,0
671,brown_terracotta,0,32,0,32,0,16726,16423,1258,Renthedog,0
672,light_gray_concrete_powder,0,10752,0,5,0,263,244,11014,Renthedog,0
673,copper_block,0,1082,0,0,0,160,305,310,Renthedog,0
674,obsidian,0,0,0,24,0,678,724,478,Renthedog,0
675,bamboo_stairs,0,4,0,0,0,0,0,4,Renthedog,bamboo
676,grindstone,0,230,0,11,0,12,71,82,Renthedog,0
677,polished_blackstone_brick_stairs,0,0,0,6,0,22,86,16,Renthedog,0
678,dark_oak_sign,0,240,0,48,0,13,131,206,Renthedog,dark_oak
679,ghast,0,0,0,0,28,0,0,0,Renthedog,0
680,dragon_head,0,0,0,0,0,0,7,1,Renthedog,0
681,redstone_lamp,0,88,0,0,0,22,22,76,Renthedog,0
682,diorite,0,0,0,933,0,3546,5120,141,Renthedog,0
683,smooth_quartz,0,393,0,1,0,42,43,239,Renthedog,0
684,globe_banner_pattern,0,24,0,5,0,0,0,0,Renthedog,0
685,red_stained_glass,0,512,0,0,0,23,18,205,Renthedog,0
686,firework_rocket,0,21362,0,1022,0,0,4834,58851,Renthedog,0
687,raw_iron,0,495,0,48,0,0,1460,0,Renthedog,0
688,mud_brick_wall,0,6,0,0,0,3,8,23,Renthedog,0
689,light_gray_glazed_terracotta,0,1279,0,0,0,619,617,1512,Renthedog,0
690,iron_shovel,2,7,0,1,0,0,4,918,Renthedog,0
691,rabbit,0,0,0,20,15,0,30,0,Renthedog,0
692,dripstone_block,0,3136,0,105,0,751,759,1449,Renthedog,0
693,pink_wool,0,65,0,0,0,167,151,1627,Renthedog,0
694,glow_ink_sac,0,0,0,58,0,0,258,89,Renthedog,0
695,azure_bluet,0,0,0,4,0,12,16,0,Renthedog,0
696,mossy_stone_bricks,0,287,0,0,0,180,156,149,Renthedog,0
697,cobbled_deepslate_stairs,0,40,0,35,0,206,301,365,Renthedog,0
698,spyglass,0,0,0,0,0,0,4,79,Renthedog,0
699,waxed_exposed_cut_copper_stairs,0,0,0,0,0,0,2,2,Renthedog,0
700,spruce_pressure_plate,0,17,0,0,0,15,19,17,Renthedog,spruce
701,mossy_cobblestone,0,772,0,66,0,48,141,650,Renthedog,0
702,light_gray_terracotta,0,72,0,0,0,540,528,57,Renthedog,0
703,cod,0,0,0,21,23,0,143,0,Renthedog,0
704,chiseled_stone_bricks,0,5196,0,14,0,644,1469,1576,Renthedog,0
705,infested_mossy_stone_bricks,0,0,0,0,0,3,0,0,Renthedog,0
706,interact_with_grindstone,0,0,36,0,0,0,0,0,Renthedog,0
707,rooted_dirt,0,0,0,3,0,472,461,344,Renthedog,0
708,packed_mud,0,305,0,0,0,1,1,35,Renthedog,0
709,netherite_sword,0,0,0,1,0,0,1,1036,Renthedog,0
710,black_dye,0,1364,0,0,0,0,35,0,Renthedog,0
711,walk_on_water_one_cm,0,0,4236283,0,0,0,0,0,Renthedog,0
712,oak_hanging_sign,0,12,0,8,0,0,8,4,Renthedog,oak
713,damaged_anvil,0,0,0,3,0,20,21,18,Renthedog,0
714,bee,0,0,0,0,4,0,0,0,Renthedog,0
715,white_glazed_terracotta,0,1164,0,0,0,615,617,1507,Renthedog,0
716,elytra,0,0,0,5,0,0,57,58,Renthedog,0
717,nether_quartz_ore,0,0,0,14,0,1213,180,0,Renthedog,0
718,mud_brick_stairs,0,4,0,0,0,0,24,7,Renthedog,0
719,frog,0,0,0,0,3,0,0,0,Renthedog,0
720,quartz_stairs,0,124,0,0,0,47,47,235,Renthedog,0
721,oxidized_cut_copper_slab,0,0,0,0,0,1,0,0,Renthedog,0
722,acacia_leaves,0,0,0,14,0,19417,79,1,Renthedog,acacia
723,wandering_trader,0,0,0,0,4,0,0,0,Renthedog,0
724,sugar,0,13778,0,79,0,0,18,0,Renthedog,0
725,polished_blackstone_slab,0,20,0,0,0,23,183,35,Renthedog,0
726,stone_stairs,0,44,0,5,0,28,48,42,Renthedog,0
727,iron_hoe,7,15,0,0,0,0,0,1969,Renthedog,0
728,magma_block,0,0,0,1,0,296,493,240,Renthedog,0
729,waxed_exposed_copper,0,0,0,0,0,0,0,4,Renthedog,0
730,iron_bars,0,3024,0,391,0,235,583,2453,Renthedog,0
731,sugar_cane,0,0,0,24,0,2482,4564,167,Renthedog,0
732,dead_bubble_coral_fan,0,0,0,0,0,0,1,0,Renthedog,0
733,wither_skeleton,0,0,0,0,29,0,0,0,Renthedog,0
734,lime_shulker_box,0,1,0,1,0,85,88,86,Renthedog,0
735,chicken,0,0,0,73,179,0,669,4,Renthedog,0
736,prismarine_bricks,0,0,0,0,0,10,20,0,Renthedog,0
737,spruce_wall_sign,0,0,0,0,0,7,0,0,Renthedog,spruce
738,target,0,0,0,0,0,4,4,4,Renthedog,0
739,play_noteblock,0,0,57,0,0,0,0,0,Renthedog,0
740,exposed_cut_copper,0,0,0,0,0,8,8,8,Renthedog,0
741,yellow_stained_glass,0,400,0,59,0,55,53,179,Renthedog,0
742,chorus_fruit,0,0,0,96,0,0,89,34,Renthedog,0
743,gilded_blackstone,0,0,0,0,0,27,29,0,Renthedog,0
744,jack_o_lantern,0,4721,0,0,0,357,751,1476,Renthedog,0
745,crimson_hyphae,0,138,0,64,0,0,192,32,Renthedog,0
746,black_terracotta,0,1832,0,34,0,215,345,1646,Renthedog,0
747,ice,0,0,0,91,0,18292,11497,7540,Renthedog,0
748,amethyst_cluster,0,0,0,54,0,381,162,49,Renthedog,0
749,water_bucket,0,0,0,14,0,0,34,1364,Renthedog,0
750,pig,0,0,0,0,33,0,0,0,Renthedog,0
751,damage_dealt,0,0,608726,0,0,0,0,0,Renthedog,0
752,skull_pottery_sherd,0,0,0,0,0,0,2,0,Renthedog,0
753,spruce_boat,0,27,0,9,0,0,174,166,Renthedog,spruce
754,stray,0,0,0,0,5,0,0,0,Renthedog,0
755,blue_carpet,0,12,0,3,0,0,11,14,Renthedog,0
756,polished_diorite_stairs,0,0,0,7,0,7,7,0,Renthedog,0
757,potted_bamboo,0,0,0,0,0,2,0,0,Renthedog,bamboo
758,birch_sign,0,72,0,18,0,12,43,56,Renthedog,birch
759,salmon,0,0,0,16,67,0,63,0,Renthedog,0
760,orange_concrete_powder,0,4000,0,0,0,23,23,3799,Renthedog,0
761,waxed_weathered_copper,0,0,0,0,0,0,1,0,Renthedog,0
762,potato,0,0,0,1,0,0,113,107,Renthedog,0
763,music_disc_otherside,0,0,0,0,0,0,1,1,Renthedog,0
764,hopper,0,799,0,1,0,342,382,899,Renthedog,0
765,dirt,0,0,0,6910,0,68979,102419,50552,Renthedog,0
766,deepslate_iron_ore,0,0,0,0,0,828,127,0,Renthedog,0
767,crimson_trapdoor,0,346,0,1,0,10,26,222,Renthedog,0
768,fletching_table,0,0,0,0,0,2,2,0,Renthedog,0
769,brick,0,19121,0,559,0,0,1324,0,Renthedog,0
770,crimson_door,0,15,0,0,0,1,1,8,Renthedog,0
771,coarse_dirt,0,892,0,32,0,50,84,512,Renthedog,0
772,cooked_chicken,0,27,0,7,0,0,29,22,Renthedog,0
773,stripped_spruce_log,0,0,0,92,0,1721,1796,2443,Renthedog,spruce
774,gravel,0,0,0,1190,0,7754,11512,2301,Renthedog,0
775,aviate_one_cm,0,0,1254527383,0,0,0,0,0,Renthedog,0
776,yellow_shulker_box,0,1,0,0,0,47,49,48,Renthedog,0
777,hopper_minecart,0,15,0,1,0,0,4,21,Renthedog,0
778,cherry_button,0,1,0,0,0,0,0,1,Renthedog,cherry
779,anvil,0,146,0,17,0,35,140,86,Renthedog,0
780,birch_trapdoor,0,8,0,1,0,3,3,6,Renthedog,birch
781,play_record,0,0,18,0,0,0,0,0,Renthedog,0
782,fire_charge,0,192,0,2,0,0,2,0,Renthedog,0
783,bookshelf,0,170,0,1,0,52,39,83,Renthedog,0
784,packed_ice,0,1654,0,303,0,136386,128627,53010,Renthedog,0
785,damage_absorbed,0,0,875,0,0,0,0,0,Renthedog,0
786,pink_stained_glass_pane,0,0,0,2,0,0,0,0,Renthedog,0
787,green_bed,0,1,0,0,0,2,2,2,Renthedog,0
788,bow,0,178,0,5,0,0,25,1379,Renthedog,0
789,pufferfish,0,0,0,7,19,0,8,0,Renthedog,0
790,leather_horse_armor,0,1,0,0,0,0,0,0,Renthedog,0
791,leather_chestplate,0,0,0,2,0,0,3,1,Renthedog,0
792,blaze,0,0,0,0,46,0,0,0,Renthedog,0
793,player_wall_head,0,0,0,0,0,43,0,0,Renthedog,0
794,jungle_log,0,0,0,12,0,3558,3759,393,Renthedog,jungle
795,cactus,0,0,0,4,0,32,127,67,Renthedog,0
796,gray_glazed_terracotta,0,2623,0,0,0,660,718,1509,Renthedog,0
797,podzol,0,0,0,41,0,682,1444,272,Renthedog,0
798,golden_apple,0,2,0,10,0,0,19,6,Renthedog,0
799,deepslate_lapis_ore,0,0,0,0,0,164,65,54,Renthedog,0
800,lily_pad,0,0,0,6,0,9,19,0,Renthedog,0
801,arrow,0,52,0,88,0,0,308,0,Renthedog,0
802,stripped_birch_wood,0,0,0,0,0,70,68,18,Renthedog,birch
803,gray_concrete,0,0,0,49,0,4380,4922,4149,Renthedog,0
804,polished_andesite_stairs,0,0,0,24,0,146,181,415,Renthedog,0
805,lever,0,57,0,0,0,20,37,68,Renthedog,0
806,warped_stairs,0,16,0,0,0,0,0,10,Renthedog,0
807,eat_cake_slice,0,0,1,0,0,0,0,0,Renthedog,0
808,cobbled_deepslate_wall,0,0,0,8,0,16,29,303,Renthedog,0
809,nether_wart,0,0,0,1,0,7,18,7,Renthedog,0
810,mossy_cobblestone_slab,0,4,0,0,0,8,10,11,Renthedog,0
811,amethyst_shard,0,0,0,11,0,0,2615,0,Renthedog,0
812,polished_blackstone_wall,0,0,0,0,0,4,4,34,Renthedog,0
813,oak_sign,0,15,0,10,0,4,13,10,Renthedog,oak
814,stripped_mangrove_log,0,0,0,1,0,334,335,29,Renthedog,mangrove
815,gunpowder,0,0,0,158,0,0,223,0,Renthedog,0
816,clock,0,0,0,1,0,0,0,0,Renthedog,0
817,pearlescent_froglight,0,0,0,0,0,23,84,63,Renthedog,0
818,crimson_slab,0,582,0,73,0,98,203,621,Renthedog,0
819,mycelium,0,0,0,496,0,16224,9692,1879,Renthedog,0
820,white_bed,0,12,0,2,0,257,265,264,Renthedog,0
821,orange_wool,0,74,0,195,0,348,544,4246,Renthedog,0
822,jungle_slab,0,180,0,1,0,14,93,31,Renthedog,jungle
823,small_amethyst_bud,0,0,0,0,0,126,148,19,Renthedog,0
824,apple,0,0,0,229,0,0,591,8,Renthedog,0
825,chainmail_chestplate,0,0,0,2,0,0,1,0,Renthedog,0
826,green_wool,0,9,0,0,0,182,169,0,Renthedog,0
827,bamboo_trapdoor,0,2,0,0,0,0,0,1,Renthedog,bamboo
828,purple_concrete,0,0,0,0,0,65,65,49,Renthedog,0
829,quartz_bricks,0,524,0,3,0,61,64,356,Renthedog,0
830,bat,0,0,0,0,1,0,0,0,Renthedog,0
831,gray_terracotta,0,8,0,0,0,9,16,2,Renthedog,0
832,birch_stairs,0,244,0,1,0,32,29,215,Renthedog,birch
833,interact_with_crafting_table,0,0,3093,0,0,0,0,0,Renthedog,0
834,light_blue_terracotta,0,16,0,0,0,0,0,2,Renthedog,0
835,frosted_ice,0,0,0,0,0,70,0,0,Renthedog,0
836,polished_blackstone_button,0,66,0,101,0,2,21,34,Renthedog,0
837,painting,0,34,0,0,0,0,112,131,Renthedog,0
838,dead_tube_coral_fan,0,0,0,0,0,0,4,0,Renthedog,0
839,horse_one_cm,0,0,751270,0,0,0,0,0,Renthedog,0
840,crafting_table,0,238,0,57,0,175,224,243,Renthedog,0
841,hoglin,0,0,0,0,26,0,0,0,Renthedog,0
842,red_terracotta,0,30631,0,65,0,11241,13042,25761,Renthedog,0
843,orange_stained_glass,0,376,0,0,0,33,35,45,Renthedog,0
844,horse,0,0,0,0,1,0,0,0,Renthedog,0
845,diamond_leggings,0,2,0,0,0,0,4,0,Renthedog,0
846,light_gray_banner,0,12,0,0,0,0,0,0,Renthedog,0
847,waxed_weathered_cut_copper_stairs,0,0,0,0,0,0,2,2,Renthedog,0
848,iron_sword,0,6,0,2,0,0,6,720,Renthedog,0
849,spruce_trapdoor,0,460,0,32,0,71,217,369,Renthedog,spruce
850,jungle_boat,0,7,0,1,0,0,10,5,Renthedog,jungle
851,purpur_stairs,0,20,0,20,0,70,67,27,Renthedog,0
852,moss_carpet,0,642,0,55,0,226,1740,891,Renthedog,0
853,stone_bricks,0,278,0,65,0,374,570,780,Renthedog,0
854,pillager,0,0,0,0,2,0,0,0,Renthedog,0
855,mooshroom,0,0,0,0,573,0,0,0,Renthedog,0
856,bamboo_sign,0,6,0,0,0,0,0,4,Renthedog,bamboo
857,bone_meal,0,57230,0,1145,0,0,609,34309,Renthedog,0
858,magenta_stained_glass,0,0,0,4,0,6,6,0,Renthedog,0
859,ghast_tear,0,0,0,2,0,0,31,0,Renthedog,0
860,spruce_leaves,0,0,0,75,0,22702,4677,3761,Renthedog,spruce
861,diorite_stairs,0,0,0,2,0,2,2,0,Renthedog,0
862,interact_with_lectern,0,0,133,0,0,0,0,0,Renthedog,0
863,damage_resisted,0,0,2420,0,0,0,0,0,Renthedog,0
864,wheat_seeds,0,0,0,965,0,0,4240,2124,Renthedog,0
865,blackstone_wall,0,0,0,0,0,1,1,1,Renthedog,0
866,cooked_rabbit,0,0,0,0,0,0,5,5,Renthedog,0
867,rabbit_hide,0,0,0,12,0,0,23,0,Renthedog,0
868,cod_bucket,0,0,0,0,0,0,0,1,Renthedog,0
869,stripped_jungle_wood,0,0,0,0,0,45,36,0,Renthedog,jungle
870,chest_minecart,0,1,0,0,0,0,1,1,Renthedog,0
871,baked_potato,0,0,0,0,0,0,27,1,Renthedog,0
872,bamboo,0,0,0,1661,0,953,9207,338,Renthedog,bamboo
873,horn_coral_fan,0,0,0,0,0,3,26,11,Renthedog,0
874,deepslate_brick_wall,0,0,0,8,0,0,23,0,Renthedog,0
875,basalt,0,0,0,541,0,8964,8100,1474,Renthedog,0
876,powder_snow_bucket,0,0,0,0,0,0,0,150,Renthedog,0
877,stripped_spruce_wood,0,345,0,1,0,646,641,680,Renthedog,spruce
878,fire_coral_fan,0,0,0,7,0,5,27,3,Renthedog,0
879,dead_tube_coral_wall_fan,0,0,0,0,0,6,0,0,Renthedog,0
880,golden_chestplate,0,1,0,3,0,0,3,0,Renthedog,0
881,stone_brick_slab,0,6,0,8,0,1,4,3,Renthedog,0
882,chiseled_bookshelf,0,42,0,0,0,17,17,48,Renthedog,0
883,yellow_concrete_powder,0,1784,0,4,0,61,57,1733,Renthedog,0
884,oxeye_daisy,0,0,0,0,0,4,10,0,Renthedog,0
885,cocoa,0,0,0,0,0,33,0,0,Renthedog,0
886,waxed_cut_copper_stairs,0,64,0,0,0,40,39,122,Renthedog,0
887,blue_terracotta,0,8,0,0,0,1,0,2,Renthedog,0
888,warped_hyphae,0,48,0,0,0,1,1,49,Renthedog,0
889,orange_banner,0,10,0,0,0,0,8,13,Renthedog,0
890,oak_planks,0,3194,0,6,0,177,276,352,Renthedog,oak
891,light_gray_wool,0,80,0,606,0,108,712,14593,Renthedog,0
892,tipped_arrow,0,0,0,2,0,0,3,0,Renthedog,0
893,bamboo_button,0,1,0,0,0,1,1,2,Renthedog,bamboo
894,emerald_ore,0,0,0,0,0,4,2,0,Renthedog,0
895,potatoes,0,0,0,0,0,48,0,0,Renthedog,0
896,cobbled_deepslate_slab,0,36,0,77,0,234,365,934,Renthedog,0
897,stone_axe,0,4,0,4,0,0,3,215,Renthedog,0
898,skeleton_skull,0,0,0,0,0,2,2,0,Renthedog,0
899,rose_bush,0,0,0,7,0,37,10199,29,Renthedog,0
900,bee_nest,0,0,0,0,0,15,14,15,Renthedog,0
901,raw_copper,0,99,0,49,0,0,2321,0,Renthedog,0
902,acacia_trapdoor,0,2620,0,41,0,472,441,2585,Renthedog,acacia
903,dark_oak_wall_sign,0,0,0,0,0,62,0,0,Renthedog,dark_oak
904,glass_pane,0,624,0,5,0,12,12,10,Renthedog,0
905,smooth_sandstone_slab,0,0,0,0,0,1,1,1,Renthedog,0
906,yellow_stained_glass_pane,0,0,0,15,0,0,24,0,Renthedog,0
907,endermite,0,0,0,0,21,0,0,0,Renthedog,0
908,music_disc_pigstep,0,0,0,0,0,0,1,0,Renthedog,0
909,warped_stem,0,0,0,0,0,87,78,14,Renthedog,0
910,red_wall_banner,0,0,0,0,0,44,0,0,Renthedog,0
911,horn_coral_block,0,0,0,0,0,9,14,4,Renthedog,0
912,cyan_shulker_box,0,0,0,0,0,127,131,131,Renthedog,0
913,exposed_cut_copper_stairs,0,0,0,0,0,3,87,87,Renthedog,0
914,bell,0,0,0,0,0,2,2,2,Renthedog,0
915,cow,0,0,0,0,103,0,0,0,Renthedog,0
916,green_concrete,0,0,0,0,0,387,385,304,Renthedog,0
917,open_barrel,0,0,9471,0,0,0,0,0,Renthedog,0
918,diamond_pickaxe,2,9,0,15,0,0,83,294325,Renthedog,0
919,golden_sword,2,0,0,44,0,0,48,25,Renthedog,0
920,stripped_warped_hyphae,0,0,0,48,0,50,50,1,Renthedog,0
